sample_id,Standardized_SMILES,log10_mgperL,Duration_Value,effect,media_type,endpoint,task,legacy_task,molecule_id,split_parent_id,molecule_fold_id,scaffold_fold_id,aggregation_n
sample_5b9a2a14d32ef0455ea1,CCCCOC(=O)CCC(C)=O,2.178976947,24,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_b7a0d732130b3e1b6c10,par_b7a0d732130b3e1b6c10,4,1,1
sample_5b9f5cd78c98bf3c6295,Clc1cccc2ccccc12,-0.173925197,24,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_b337b0f5fa5bf9f890db,par_b337b0f5fa5bf9f890db,1,1,1
sample_5ba3022d6ddd0605fb7b,Oc1cccc2ccccc12,1.13289977,24,ITX,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_f01d5eea6944d14fbb13,par_f01d5eea6944d14fbb13,4,1,1
sample_5ba59cc644109e0b5e5c,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,2.0308670005,24,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_a749e6f2ee9fa8f38de9,par_a749e6f2ee9fa8f38de9,1,1,8
sample_5ba5fc68daed639156d7,CCCCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,0.260071388,504,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_6e81837bc1736d7d921f,par_6e81837bc1736d7d921f,4,2,1
sample_5bb42522d20dc1780874,CCCCCCCCn1sccc1=O,-0.744727495,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_afab001928bc03f2477c,par_afab001928bc03f2477c,4,0,3
sample_5bb786eb94cf7bdcc05e,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1.199755177,48,MOR,OTHER,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_72b93948cad72955b891,par_72b93948cad72955b891,0,0,2
sample_5bc002bf38b6fcc04a29,O=C(O)/C=C/C(=O)O,2.204119983,24,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_a7dbaf4da6a230561c28,par_a7dbaf4da6a230561c28,3,1,1
sample_5bc18eb65759d5363cac,CC(C)=C1CC[C@@H](C)CC1=O,1.387389826,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_0e0c00073ee7c4311924,par_0e0c00073ee7c4311924,0,4,1
sample_5bc47cb5a9ba726fddd8,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.14997145,336,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_cecc746ec1917270b56a,par_cecc746ec1917270b56a,3,3,2
sample_5bc5cf960c216498112a,COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-0.013228266,504,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_c7c1ca8fbb5646e85013,par_c7c1ca8fbb5646e85013,2,3,1
sample_5bde05581c6a2fcec230,CCCCCCCCCCCCCCCCCCCCCC(=O)O,-0.3400838,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_dcceb602ea419004a2d9,par_dcceb602ea419004a2d9,3,2,37
sample_5bdf42b53ca4fc5b161c,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.079181246,24,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_5d55a31c125a90684b38,par_5d55a31c125a90684b38,0,3,1
sample_5be381c2d4c00fee4bc1,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-0.9191962265,96,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_3e3ac2589296aa9fa859,par_3e3ac2589296aa9fa859,1,0,8
sample_5beb599ec8304fd78e82,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,-0.397940009,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_b57be8bedf1ce35c5dfb,par_b57be8bedf1ce35c5dfb,2,0,1
sample_5bee2e2494c825686376,Cc1ccccc1Cc1ccccc1,0.3520752585,24,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_2aa634daa64e4f564d3f,par_2aa634daa64e4f564d3f,4,4,2
sample_5bf287a3edf7b815f187,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,-0.819136082,168,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_7550d5a7880cc2913837,par_7550d5a7880cc2913837,0,3,2
sample_5bf5b3c08f700d833c6e,CCNc1nc(N)nc(Cl)n1,1.537819095,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_239e7ef5bf2b8efebe0b,par_239e7ef5bf2b8efebe0b,1,1,1
sample_5bf7ce23e69b6eb74f63,Oc1ccccc1,1.100370545,48,ITX,OTHER,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_82b0491cd46906e019a1,par_82b0491cd46906e019a1,2,3,9
sample_5c07c38871a9e8d0cdd7,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-2.455931956,36,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_6a1ce442f4617cdaaeb4,par_6a1ce442f4617cdaaeb4,4,0,1
sample_5c161296f971da5afa73,CCC(C)(CCC(C)C)C(=O)O,1.673020907,48,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_75668644f21f01b67ab7,par_75668644f21f01b67ab7,4,1,1
sample_5c252b2c65624e7a117f,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0.176091259,240,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_b6d942e5717f6a27d6b7,par_b6d942e5717f6a27d6b7,4,0,1
sample_5c29d759a1c321b9adda,COc1ccc([N+](=O)[O-])cc1[O-].[Na+],1.699837726,24,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_4aa12593bb35b110bfc9,par_e0abb907b095caa0f5ca,3,3,1
sample_5c4bbd22fd0baa9e0484,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-1.6715342615,24,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_a3f828c8c1022f3b180a,par_a3f828c8c1022f3b180a,4,2,24
sample_5c60d7cd9b50253bfb28,[C-]#N.[K+],-0.48148606,24,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_65aa87252ba33f595806,par_ac6249efc8b3f6811964,0,4,11
sample_5c641154103dfda5ab7d,[Na+].[Na+].[SH-],0.824125834,6,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_6fe65b0135dc3e697484,par_6fe65b0135dc3e697484,4,2,1
sample_5c66fed981b996b13f15,CC1(C)[C@H](C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C(\Cl)C(F)(F)F,-5.073194693,96,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_2dd69f18db26b26b849f,par_2dd69f18db26b26b849f,0,4,4
sample_5c674c3fb6d317d21caa,CCO[Si](CCCNCCN)(OCC)OCC,1.908485019,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_8eda4114f8f4580172f1,par_8eda4114f8f4580172f1,2,1,3
sample_5c6d7fdec28ca15ddac0,[C-]#N.[K+],-0.15490196,72,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_65aa87252ba33f595806,par_ac6249efc8b3f6811964,0,4,1
sample_5c6f985a7c28aa63f3bc,CC(=O)c1cccc(O)c1,1.357934847,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_9a910460e2354756a950,par_9a910460e2354756a950,2,3,1
sample_5c73f81a64386cb493f9,ClC(Cl)=C(Cl)Cl,0.9610520565,24,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_41d107c2f73d4ad344d7,par_41d107c2f73d4ad344d7,3,2,4
sample_5c7449499f9934d0773b,[Cl-].[NH4+],1.823449002,168,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_bb81be95719e892a58a9,par_bb81be95719e892a58a9,0,0,32
sample_5c76838bfb1c7693e527,COc1ccc(O)c(C(C)(C)C)c1,0.361727836,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_673842a10cc4f30d2298,par_673842a10cc4f30d2298,0,3,1
sample_5c813989df2179565ef7,CCCCOCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,0.6712113405,96,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_a02406a8418f5b0acb96,par_a02406a8418f5b0acb96,0,3,2
sample_5c8e5f298e36b9947338,CN1CN(C)CN(C)C1,1.308607094,48,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_0803a52a4c53572acfb9,par_0803a52a4c53572acfb9,4,2,1
sample_5c9311374c6cc83fb747,CC(C)ON=O,0.326949994,48,ITX,OTHER,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_8dba3f8f50d588276ec8,par_8dba3f8f50d588276ec8,2,2,1
sample_5caaa8a48fe6636ea01d,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,1.940616082,48,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_4ca30cdc35eb80df7fd3,par_4ca30cdc35eb80df7fd3,2,3,1
sample_5cb118445abaed5eaffc,N=C(N)S(=O)O,1.906873535,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_aa1d4317fe720270f5eb,par_aa1d4317fe720270f5eb,2,1,1
sample_5cb540f46634efcba603,C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,1.568201724,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_d6f8fabfe19999b90e12,par_d6f8fabfe19999b90e12,1,4,1
sample_5cbcbd8d3ffda2f02f23,CCCCCCCCCCCC[N+](C)(C)C.[Br-],2.071882007,24,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_383c90845f42188c3460,par_5b0977b19baebd969e6d,2,2,1
sample_5cd0b91ac91ffa903a3f,CC/C=C\C#N,1.908485019,24,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_5ab30d6ef9f7b304f9e2,par_5ab30d6ef9f7b304f9e2,2,2,1
sample_5cd39a1ce660b7efc197,[Cl-].[NH4+],1.209515015,480,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_bb81be95719e892a58a9,par_bb81be95719e892a58a9,0,0,1
sample_5ce270b93c045eefc50d,CCSSCC,1.161368002,24,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_5407030f52d851644e50,par_5407030f52d851644e50,4,0,1
sample_5ce5d79ca28beca9c920,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,-1.266000713,96,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_329ee202f94339224047,par_329ee202f94339224047,1,4,1
sample_5ce9fad8d83b1385740e,CNC,1.698970004,48,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_047aaa859de4a39a1f4a,par_047aaa859de4a39a1f4a,1,1,1
sample_5ceafa0057facd7e34c4,Oc1ccc2ccccc2c1,0.1226946355,48,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_45a524c6b7883abbf847,par_45a524c6b7883abbf847,4,1,4
sample_5cf1362dc9383d0e9fe2,CCCCC(CC)COC(C)=O,1.359835482,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_8c01816a0ad2be3be886,par_8c01816a0ad2be3be886,4,4,1
sample_5d0afca74fa76041e2b4,CCCCCCCCCCCCO,0.698970004,72,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_644dce7ca85a119876d6,par_644dce7ca85a119876d6,0,4,1
sample_5d1d22eafc42335ee126,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,0.1864560015,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_20f72ae6b2961c110b00,par_20f72ae6b2961c110b00,4,0,2
sample_5d2131f9783c07400c77,CCNC(=S)NCC,2.285557309,48,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_b7a6633adc491b9a36aa,par_b7a6633adc491b9a36aa,0,2,1
sample_5d2e0ad081e9eb574e25,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0.8566612524999999,100,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_d0903ba70b9068ebb8c8,par_d0903ba70b9068ebb8c8,1,3,2
sample_5d39ead960b02980fda2,Oc1ccccc1,1.426511261,24,ITX,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_82b0491cd46906e019a1,par_82b0491cd46906e019a1,2,3,3
sample_5d3dc969211b7c2eafea,CNC(=O)O/N=C(\C)SC,-1.542118103,504,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_e60e5c4917b656aeba8f,par_e60e5c4917b656aeba8f,4,0,1
sample_5d53aefd3fe0c0e205cd,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O.N#CS,2.323396497,48,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_37e984123e02900d16a7,par_37e984123e02900d16a7,4,4,1
sample_5d56b5c601365e957948,CSSC,0.889075625,48,MOR,OTHER,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_7d8cb779f81792cb3346,par_7d8cb779f81792cb3346,3,2,2
sample_5d5ae4ab52f22009be19,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.322219295,504,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_4180b5943a016caaea0a,par_4180b5943a016caaea0a,4,2,1
sample_5d5be76467da15a9af4f,c1ccc2c(NCCCN3CCOCC3)cccc2c1,0.86332286,24,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_573b63e8db1a9913aa28,par_573b63e8db1a9913aa28,0,1,1
sample_5d60d795fa2cb9e4212f,CNC.Cc1cc(Cl)ccc1OCC(=O)O,2.28526468,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_7c5ea087a7a4d92b0e67,par_7c5ea087a7a4d92b0e67,1,3,1
sample_5d69a89727fcd1df858b,O=S(=O)([O-])[O-].[Zn+2],0.204119983,24,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_613ce44f3274761df8c9,par_613ce44f3274761df8c9,2,2,51
sample_5d7a0d825f705398afa9,[C-]#N.[Na+],-0.9566421679999999,96,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_118bb51e7330c4151e72,par_ac6249efc8b3f6811964,0,4,10
sample_5d7c2305b1c5a91bee11,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0.447158031,240,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_42d675b06e0f78182af5,par_42d675b06e0f78182af5,4,1,1
sample_5d813977a3f3a9d68051,C=CCCCCCCCCCCC(CC(=O)[O-])C(=O)[O-].[K+].[K+],2.625312451,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_e9513b420b141604fb87,par_6308bd7d46b074132668,1,4,1
sample_5d855024e9705677b7b8,Nc1ccc(N)cc1,0.908485019,96,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_61b1d7a5005fd19286f8,par_61b1d7a5005fd19286f8,2,3,1
sample_5d86190d8310afa7cf3c,S=c1[nH]c(=S)[nH]c(=S)[nH]1,0.923761961,504,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_68f96c98d2ddd7b6d959,par_68f96c98d2ddd7b6d959,4,4,1
sample_5d954175d5e4448747a8,Cc1ccc(C(C)C)cc1,0.812913357,48,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_bb7748a94b7d851a8c74,par_bb7748a94b7d851a8c74,3,3,1
sample_5d96c5b96d9ddabb32b5,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-0.2532012755,48,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_27cc8b1f490fa14919ae,par_27cc8b1f490fa14919ae,0,4,2
sample_5da832942a60590470eb,O=S1(=O)CCCO1,1.591064607,24,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_a82fc79a6183047c5446,par_a82fc79a6183047c5446,3,4,1
sample_5daa79c2b66727016cbf,c1ccc2c(c1)[nH]c1ccccc12,0.525044807,48,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_9e96fbc760d5dafae313,par_9e96fbc760d5dafae313,3,0,1
sample_5db0174483a38e2869cc,O=C(O)c1cc([N+](=O)[O-])ccc1O,2.388163391,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_2a5aa5eecea612f08297,par_2a5aa5eecea612f08297,3,3,1
sample_5dd0c29b08cfee5d476a,COc1ccc(N)cc1,-0.48148606,48,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_1065adf7e0da08be7ff8,par_1065adf7e0da08be7ff8,1,3,2
sample_5dd3ff3a6184b4811f7c,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,-3.387216143,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_12a1c31e054e03aa0607,par_12a1c31e054e03aa0607,1,4,1
sample_5dddb4ac02f050980cce,ClC(Cl)C(Cl)Cl,1.041392685,24,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_818410ccd337062fa44b,par_818410ccd337062fa44b,0,2,1
sample_5dded3dc5bcf583f9829,C1CCC(NC2CCCCC2)CC1,1.845718018,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_a9ce389b4f23847291c4,par_a9ce389b4f23847291c4,1,1,1
sample_5de44ba71d4fa52a591c,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1.457427693,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_abf82e47f8a6f7fa9f48,par_abf82e47f8a6f7fa9f48,1,2,1
sample_5de6e6b139a2986156d0,CSC,1.6854415084999999,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_eb5350fc4446a37c756c,par_eb5350fc4446a37c756c,2,1,2
sample_5deff1e4119b2c541f5d,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,0.548757829,48,MOR,OTHER,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_84222bbd1bb40907e65e,par_84222bbd1bb40907e65e,4,4,3
sample_5dfae744adbc8405c549,CC(=O)/C=C/c1ccccc1,1.8815426945,48,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_a73efe95637d93d8ec5b,par_a73efe95637d93d8ec5b,0,3,2
sample_5e09555bf321a953d8fc,Cc1cccc([N+](=O)[O-])c1,1.0602869655,48,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_197da78cb4c4e1634eb9,par_197da78cb4c4e1634eb9,1,3,4
sample_5e0b2c7b1df6c9bedee9,Nc1cc(Cl)ccc1Cl,0.465382851,48,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_3c893b2794b6ab1633d9,par_3c893b2794b6ab1633d9,0,3,1
sample_5e0e8dc626b08f95a34b,O=[N+]([O-])c1ccccc1Cl,1.029383778,504,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_ee669d529d82c7ee6c00,par_ee669d529d82c7ee6c00,4,3,1
sample_5e14705dd3c218815a65,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-2.1247458024999997,48,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_0f23f54d08d17636bfd2,par_0f23f54d08d17636bfd2,3,1,16
sample_5e1711f784f4b1b04e2e,CC(C)OP(=O)(OC(C)C)SCc1ccccc1,0.62324929,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_a89d6bd0c659b54c6d98,par_a89d6bd0c659b54c6d98,0,3,1
sample_5e28897a868be705797d,O=S(=O)([O-])[O-].[Zn+2],-0.119052048,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_613ce44f3274761df8c9,par_613ce44f3274761df8c9,2,2,58
sample_5e332575ec4826f7e049,N#Cc1c(Cl)cccc1Cl,0.77524626,24,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_f64bfe3eb818db8910ff,par_f64bfe3eb818db8910ff,1,3,1
sample_5e451776ef9151a07265,O=C([O-])CN(CC(=O)O)CC(=O)O.[Na+],1.991226076,96,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_b7c93495c312726124c1,par_631972bf48f3cab0d8c8,3,1,1
sample_5e4ccee5017893e216ab,Nc1ccccc1,-0.060739102499999996,24,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_21e9e6150c40c8571141,par_21e9e6150c40c8571141,4,3,6
sample_5e4e61f33ebb046f5cb2,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CCS(=O)(=O)[O-].[Na+],1.10720997,48,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_6b2b0f868afbb38b2375,par_44b1c10f24862d941ff4,1,0,1
sample_5e4e6a598a83b83752df,CC(=O)Nc1ccc(C)c(Cl)c1,1.7820962305,96,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_c471b9239f6b0b4c86f4,par_c471b9239f6b0b4c86f4,3,3,2
sample_5e54c703a66d7eb3391b,ClBr,-0.148741651,48,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_04177556eeb18c1a68e9,par_04177556eeb18c1a68e9,1,2,1
sample_5e5ccf9fc11d2fc9fe0b,COc1cc(Cl)c(Cl)c(Cl)c1O,0.716003344,96,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_8bf0c055aeeaef0a5ab8,par_8bf0c055aeeaef0a5ab8,4,3,1
sample_5e631561426dba7885a2,Cn1cc[n+](C)c1N=Nc1ccc(N)cc1.[Cl-],0.633468456,24,ITX,OTHER,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_0eba26e7e1d905b5b37d,par_3041f80d5bb403f78915,4,2,1
sample_5e75730b3e9f3f058f68,CCC#N,2.491361694,24,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_04a03f058eccd2785575,par_04a03f058eccd2785575,3,0,1
sample_5e7a9e074984d91a46ac,CCNc1cccc2ccccc12,-0.15490196,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_e558dc9d2033d8faf4b0,par_e558dc9d2033d8faf4b0,1,1,1
sample_5e8abe38856e24d8c167,[Cl-].[K+],2.462397998,48,MOR,SW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_1338ff7b2aac524f6134,par_1338ff7b2aac524f6134,3,2,1
sample_5e8bc3d73419f676665b,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-3.2013718585,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_8d7c6b8dc1aa5f35f2b6,par_8d7c6b8dc1aa5f35f2b6,0,4,2
sample_5e953b63ec766e503709,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,-1.004941617,36,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_c521c0d67302f8db4cfd,par_c521c0d67302f8db4cfd,1,1,2
sample_5e9dd81cf1f90d9a6c5d,CC(C)CCOC(=S)[S-].[K+],0.564666064,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_b3ed18ee63b1a6553a92,par_604ca303baf0391f21e2,4,4,1
sample_5e9ec03bbd47caa6af6e,CC(C)COC(=O)C(C)C,1.759844446,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_53b33481e3f752068854,par_53b33481e3f752068854,1,2,2
sample_5e9f0afff26d7ea8adab,CCCCCN(CCCCC)CCCCC,0.204119983,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_598e5cadfa1b10e95cc4,par_598e5cadfa1b10e95cc4,1,0,1
sample_5ea294cfce8d0234d085,O=S(=O)([O-])[O-].[Cu+2],0.008600172,60,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_fa360e1af7b956952c90,par_fa360e1af7b956952c90,1,2,1
sample_5ea679f2434fd59b9344,NC(N)=NS(=O)(=O)c1ccc(N)cc1,0.586587305,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_9c21dc5db6dae0ec9706,par_9c21dc5db6dae0ec9706,3,3,1
sample_5ebc9f08f72368db2d83,CC(=O)O.CCCCCCCCCCCCCCCCCC1=NCCN1,0.716003344,24,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_3debad16d2c7b13142c1,par_3debad16d2c7b13142c1,4,4,1
sample_5ed01a90e57a6e6f916b,c1ccc2nc3ccccc3cc2c1,0.465382851,24,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_f08dbc8e15ee95f3c572,par_f08dbc8e15ee95f3c572,4,1,1
sample_5edc2e1616cdc64234db,Clc1ccccc1,1.380211242,168,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_48220ac360214204c950,par_48220ac360214204c950,3,3,1
sample_5ee17950014af5c6f24e,CC(C)(C)[C@H](O)[C@@H](Oc1ccc(Cl)cc1)n1cncn1,0.949097125,48,MOR,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_6994dd0731e07a105b06,par_6994dd0731e07a105b06,3,0,1
sample_5eecbd94b14ff301eb70,CCCCCCCCCCCC(=O)[O-].[Na+],1.079181246,24,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_7e60683e261bc5afbe9e,par_24d2fa73e74d14166b56,0,2,1
sample_5f0d9347ab976c915692,OCc1cncs1,1.643452676,48,ITX,FW,EC50,aquatic_invertebrates_EC50,crustaceans_EC50,mol_bddf4829135a3e103560,par_bddf4829135a3e103560,4,1,1
